Date,Adj_Close,Adj_Volume
2016-06-27,192.8984652842053,230775800.0
2016-06-28,196.37758711818432,159382400.0
2016-06-29,199.7214248942844,137328600.0
2016-06-30,202.44673607946413,165021900.0
2016-07-01,202.87196507731286,106055300.0
2016-07-05,201.41266890280093,109803700.0
2016-07-06,202.6207003374556,96021500.0
2016-07-07,202.49506023612577,85593800.0
2016-07-08,205.51030186489803,133971000.0
2016-07-11,206.23512072569082,73633900.0
2016-07-12,207.73308260393802,101275600.0
2016-07-13,207.70409081593147,87324100.0
2016-07-14,208.8637980939245,91230900.0
2016-07-15,208.58354156606066,107155400.0
2016-07-18,209.14407008459068,58725900.0
2016-07-19,208.93145461924118,54345700.0
2016-07-20,209.80123145364166,58159500.0
2016-07-21,209.00877056390937,67777300.0
2016-07-22,209.9462039236265,62787500.0
2016-07-25,209.3760024557929,55873100.0
2016-07-26,209.47265076911617,70080500.0
2016-07-27,209.2503768508403,84083900.0
2016-07-28,209.49198313777123,65035700.0
2016-07-29,209.83022324164818,79519400.0
2016-08-01,209.65627348003397,73311400.0
2016-08-02,208.31294349112315,92295500.0
2016-08-03,208.92178166993762,53993600.0
2016-08-04,209.14407008459068,46585500.0
2016-08-05,210.85463196538504,71892200.0
2016-08-08,210.72900636043246,39906500.0
2016-08-09,210.85463196538504,51251700.0
2016-08-10,210.33276818416513,57941100.0
2016-08-11,211.30885275124035,72504300.0
2016-08-12,211.12524453669974,61313500.0
2016-08-15,211.73408174908909,49813500.0
2016-08-16,210.6420319628379,53213600.0
2016-08-17,211.03825467630284,75134300.0
2016-08-18,211.5118087972384,52989300.0
2016-08-19,211.20254501856562,75443000.0
2016-08-22,211.19288656563924,61368800.0
2016-08-23,211.61811556348798,53399200.0
2016-08-24,210.53572423016314,71728900.0
2016-08-25,210.39075176017826,69224800.0
2016-08-26,209.99451358391096,122506300.0
2016-08-29,211.02859622337652,70502200.0
2016-08-30,210.68068220377083,58114500.0
2016-08-31,210.08150344430786,85269500.0
2016-09-01,210.0911618972342,97844200.0
2016-09-02,211.03825467630284,79293900.0
2016-09-06,211.6760991395011,56702100.0
2016-09-07,211.65676677084605,76554900.0
2016-09-08,211.17355419698418,74102900.0
2016-09-09,206.1191545400897,221589100.0
2016-09-12,209.07641259284887,168110900.0
2016-09-13,206.07083038342807,182828800.0
2016-09-14,205.9935144387599,134185500.0
2016-09-15,208.05200483553716,134427900.0
2016-09-16,207.25186859728163,155236400.0
2016-09-19,207.29073038762243,80250500.0
2016-09-20,207.30043782176642,69665300.0
2016-09-21,209.63162946799716,110284400.0
2016-09-22,210.95261951519728,76678700.0
2016-09-23,209.79675298106562,73630900.0
2016-09-26,208.09693211335062,89827300.0
2016-09-27,209.38879791546645,78494800.0
2016-09-28,210.4281091896882,87411000.0
2016-09-29,208.52430398989017,128070600.0
2016-09-30,210.0978621635513,117202900.0
2016-10-03,209.59276864898257,83512100.0
2016-10-04,208.52430398989017,119948100.0
2016-10-05,209.4470755454214,72816000.0
2016-10-06,209.59276864898257,62927400.0
2016-10-07,208.8739814255344,89788300.0
2016-10-10,209.96187746546028,51855000.0
2016-10-11,207.3101462272366,130367400.0
2016-10-12,207.58213116463793,73866100.0
2016-10-13,206.90219116163743,101357000.0
2016-10-14,207.00903704475093,93346200.0
2016-10-17,206.29026536252215,58275700.0
2016-10-18,207.58213116463793,76869700.0
2016-10-19,208.1357793337983,66519200.0
2016-10-20,207.74725467770642,73639800.0
2016-10-21,207.8443785567828,89089100.0
2016-10-24,208.72828832197322,60146600.0
2016-10-25,208.02893247935856,66542300.0
2016-10-26,207.6112690082892,75705500.0
2016-10-27,207.0576062692357,77220200.0
2016-10-28,206.44566590022728,140623200.0
2016-10-31,206.4553888755906,61272500.0
2016-11-01,204.95953874139173,122781800.0
2016-11-02,203.7259641677978,103330800.0
2016-11-03,202.7934851781226,88939300.0
2016-11-04,202.5700840350992,109122100.0
2016-11-07,207.0381758597284,109794900.0
2016-11-08,207.97065582072983,102268300.0
2016-11-09,210.17557020301354,258429000.0
2016-11-10,210.7000795571964,172113300.0
2016-11-11,210.21441645213497,93847200.0
2016-11-14,210.37953996520346,94580000.0
2016-11-15,212.02108417428968,91652600.0
2016-11-16,211.62283654283448,65617700.0
2016-11-17,212.71073161143417,69797200.0
2016-11-18,212.2347769118429,86265800.0
2016-11-21,213.83745933058836,72402600.0
2016-11-22,214.2551373715509,67429000.0
2016-11-23,214.37169166013456,56620200.0
2016-11-25,215.16818595171878,37872300.0
2016-11-28,214.15799892258133,76572500.0
2016-11-29,214.57567696354383,69886700.0
2016-11-30,214.06087504350495,113291800.0
2016-12-01,213.27410275595784,79040500.0
2016-12-02,213.38093504050443,74840300.0
2016-12-05,214.66309243715006,67837800.0
2016-12-06,215.34301787025743,59877400.0
2016-12-07,218.1598726215496,110738100.0
2016-12-08,218.6940903812026,99714400.0
2016-12-09,220.01509499829592,88005800.0
2016-12-12,219.762555040295,102016100.0
2016-12-13,221.22925276094946,110477500.0
2016-12-14,219.40316919918064,142501800.0
2016-12-15,220.3064957753114,124972600.0
2016-12-16,219.8780680671815,156420200.0
2016-12-19,220.35683440193392,90341100.0
2016-12-20,221.2068736206434,89838800.0
2016-12-21,220.5913342124919,67909000.0
2016-12-22,220.2102809360277,56219100.0
2016-12-23,220.5327134123667,36251400.0
2016-12-27,221.0798653067565,42672500.0
2016-12-28,219.25274924358496,64095000.0
2016-12-29,219.20390785890476,48696100.0
2016-12-30,218.4027100248755,108998300.0
2017-01-03,220.0734922296336,91366500.0
2017-01-04,221.3827526310762,78744400.0
2017-01-05,221.2068736206434,78379000.0
2017-01-06,221.99830669516052,71559900.0
2017-01-09,221.2655100537636,46939700.0
2017-01-10,221.2655100537636,63771900.0
2017-01-11,221.89082887736012,74650000.0
2017-01-12,221.33389659046316,72113200.0
2017-01-13,221.84197283674712,62717900.0
2017-01-17,221.06032015473716,61240800.0
2017-01-18,221.54885124900176,54793300.0
2017-01-19,220.72812291888596,66608800.0
2017-01-20,221.53908551242742,129168600.0
2017-01-23,220.9626080735111,75061600.0
2017-01-24,222.37935997162475,95555300.0
2017-01-25,224.30417346008952,84437700.0
2017-01-26,224.06967364953155,59970700.0
2017-01-27,223.71793028459882,59711100.0
2017-01-30,222.33050393101172,79737300.0
2017-01-31,222.3109587789924,75880800.0
2017-02-01,222.39889046771123,79117700.0
2017-02-02,222.54545858955032,69657600.0
2017-02-03,224.07943840904372,80563200.0
2017-02-06,223.67883998056016,57790100.0
2017-02-07,223.68861939600515,57931200.0
2017-02-08,223.98174098375048,51566200.0
2017-02-09,225.31054653721242,65955200.0
2017-02-10,226.19966238108995,66015900.0
2017-02-13,227.43076953219645,55182100.0
2017-02-14,228.33943052809332,71109000.0
2017-02-15,229.53144737516115,86785800.0
2017-02-16,229.33603786864188,84722400.0
2017-02-17,229.69754599308678,77204100.0
2017-02-21,231.06544185058735,88946100.0
2017-02-22,230.86025292862308,62115200.0
2017-02-23,231.01658580997432,74615900.0
2017-02-24,231.30970739771968,82381600.0
2017-02-27,231.67121649922674,56515400.0
2017-02-28,231.04589669856801,96961900.0
2017-03-01,234.27997058847538,149158200.0
2017-03-02,232.80461156910718,70246000.0
2017-03-03,232.95116503501345,81974300.0
2017-03-06,232.25745967471738,55391500.0
2017-03-07,231.56373868142632,65103700.0
2017-03-08,231.13382936434908,78168800.0
2017-03-09,231.42695095209444,90683900.0
2017-03-10,232.23791354563585,81991700.0
2017-03-13,232.35515710001062,57256800.0
2017-03-14,231.46602660020025,59880800.0
2017-03-15,233.46900701787175,96081800.0
2017-03-16,233.00978681220082,78344000.0
2017-03-17,232.60247205823333,89002100.0
2017-03-20,232.3473335526521,52537000.0
2017-03-21,229.36411042114963,131809300.0
2017-03-22,229.90383981396562,97569200.0
2017-03-23,229.6585096099413,100410300.0
2017-03-24,229.49168703384638,112504900.0
2017-03-27,229.25616415005808,87454500.0
2017-03-28,230.9244213132734,93483900.0
2017-03-29,231.14029815432338,61950400.0
2017-03-30,231.87628876639639,56737900.0
2017-03-31,231.33657409339264,73733100.0
2017-04-03,230.9342296148303,85546500.0
2017-04-04,231.08142184931998,56466200.0
2017-04-05,230.3945002220143,108800600.0
2017-04-06,231.04217490460098,69135800.0
2017-04-07,230.80665300213354,74412300.0
2017-04-10,230.94403693506638,67615300.0
2017-04-11,230.66926906920074,88045300.0
2017-04-12,229.6585096099413,81864400.0
2017-04-13,228.16689804419005,92880400.0
2017-04-17,230.1884307012004,68405400.0
2017-04-18,229.50149435408244,83225800.0
2017-04-19,229.07953327240628,68699900.0
2017-04-20,230.94403693506638,92572200.0
2017-04-21,230.20804632299337,110389800.0
2017-04-24,232.7398559911661,119209900.0
2017-04-25,234.09408362398455,76698300.0
2017-04-26,233.9468766696826,84702500.0
2017-04-27,234.14315260875188,57410300.0
2017-04-28,233.632861859098,63532800.0
2017-05-01,234.22164551686905,66882500.0
2017-05-02,234.3099751848468,57375700.0
2017-05-03,234.02538429761202,73137700.0
2017-05-04,234.30015314479846,61462700.0
2017-05-05,235.2225966745716,62001300.0
2017-05-08,235.1833507111734,48385700.0
2017-05-09,234.96745816899036,51363200.0
2017-05-10,235.38941925066652,54293800.0
2017-05-11,234.908581863987,62358300.0
2017-05-12,234.5160447056607,53912700.0
2017-05-15,235.81139505215492,61918900.0
2017-05-16,235.59550349129267,51241800.0
2017-05-17,231.41508172132205,172174100.0
2017-05-18,232.3473335526521,107047700.0
2017-05-19,233.8585617215171,115011400.0
2017-05-22,235.0459657969198,61010600.0
2017-05-23,235.56606484813057,48341700.0
2017-05-24,236.11560254250347,46927700.0
2017-05-25,237.2441155930905,64071700.0
2017-05-26,237.1950613281354,43404500.0
2017-05-30,236.98897708750928,35201900.0
2017-05-31,236.93009980118507,91796000.0
2017-06-01,238.81423478677118,68962000.0
2017-06-02,239.60910170384756,88666100.0
2017-06-05,239.43247082619575,44698800.0
2017-06-06,238.66704255228143,50375400.0
2017-06-07,239.10863397556278,54144300.0
2017-06-08,239.22638756689042,65950700.0
2017-06-09,238.86330377153845,132256400.0
2017-06-12,238.81423478677118,86108100.0
2017-06-13,239.98200852056863,60067000.0
2017-06-14,239.67780103022008,78602300.0
2017-06-15,239.2165792653335,66464900.0
2017-06-16,239.26869230727235,84553100.0
2017-06-19,241.26063080379433,65123800.0
2017-06-20,239.633547481373,56906400.0
2017-06-21,239.5743831100401,55977600.0
2017-06-22,239.46591049410307,44148100.0
2017-06-23,239.751890029519,66986800.0
2017-06-26,239.90965511236854,56700500.0
2017-06-27,237.9768967648711,82247700.0
2017-06-28,240.1068880907851,70042600.0
2017-06-29,237.9966228238088,106949700.0
2017-06-30,238.4403674420743,69340100.0
2017-07-03,238.84467473405027,39153800.0
2017-07-05,239.3968909821471,54427600.0
2017-07-06,237.2077352849002,65400800.0
2017-07-07,238.746058244842,56062000.0
2017-07-10,239.00244474742848,36663274.0
2017-07-11,238.8249457167954,50290920.0
2017-07-12,240.6196581376409,59610405.0
2017-07-13,241.023961485194,39471637.0
2017-07-14,242.1481220125368,60234284.0
2017-07-17,242.11853884076461,33502556.0
2017-07-18,242.24673258511072,42742498.0
2017-07-19,243.55825320034396,51034260.0
2017-07-20,243.66672483017527,47095050.0
2017-07-21,243.4497815705126,88711019.0
2017-07-24,243.39061522696827,46607836.0
2017-07-25,243.98227866241183,54915591.0
2017-07-26,243.99213971966924,47575422.0
2017-07-27,243.76533540274917,70766568.0
2017-07-28,243.47936474228482,50088359.0
2017-07-31,243.34130994068133,65838659.0
2017-08-01,243.8836680898379,55050401.0
2017-08-02,244.00200077692662,47211216.0
2017-08-03,243.52867002857178,40785699.0
2017-08-04,243.97241760515445,60191838.0
2017-08-07,244.42602623899452,31995021.0
2017-08-08,243.82450174629355,61719353.0
2017-08-09,243.81464068903617,62523195.0
2017-08-10,240.37313170620607,120361520.0
2017-08-11,240.72812976747224,74869947.0
2017-08-14,243.11450562376126,73291919.0
2017-08-15,243.0849224519891,55242746.0
2017-08-16,243.508947914057,56573941.0
2017-08-17,239.71244086996077,128490396.0
2017-08-18,239.33772069417986,136727029.0
2017-08-21,239.52508078207032,65427294.0
2017-08-22,242.02978932544806,63052257.0
2017-08-23,241.1620162867975,50203837.0
2017-08-24,240.59993602312613,50671916.0
2017-08-25,241.1620162867975,64445912.0
2017-08-28,241.1718773440549,40289809.0
2017-08-29,241.44798694726188,51030585.0
2017-08-30,242.59186958911945,62030805.0
2017-08-31,244.0513060632136,103803880.0
2017-09-01,244.39644306722235,62006989.0
2017-09-05,242.64117487540642,91398777.0
2017-09-06,243.4695036850274,57916867.0
2017-09-07,243.43992051325523,57860284.0
2017-09-08,243.15394985279084,63832825.0
2017-09-11,245.74740791148514,71364848.0
2017-09-12,246.57573672110615,56790958.0
2017-09-13,246.69406940819485,59228002.0
2017-09-14,246.6151809501357,95283018.0
2017-09-15,246.94510234279628,95432382.0
2017-09-18,247.47032768988757,46235238.0
2017-09-19,247.71807549511934,47086061.0
2017-09-20,247.80726470500275,59540008.0
2017-09-21,247.14330058698167,48155193.0
2017-09-22,247.19285014802801,51198860.0
2017-09-25,246.68744462535525,56983989.0
2017-09-26,246.83609330849433,54062937.0
2017-09-27,247.7973547927935,80971580.0
2017-09-28,248.0946521590716,44723771.0
2017-09-29,248.96672443348731,85525832.0
2017-10-02,250.04690486429774,59022985.0
2017-10-03,250.58204012359835,66751443.0
2017-10-04,250.8793374898764,55868342.0
2017-10-05,252.3658243212669,63522757.0
2017-10-06,252.0784368671981,80645998.0
2017-10-09,251.66222055440872,35752113.0
2017-10-10,252.32618467242983,43001831.0
2017-10-11,252.72258116080062,47639377.0
2017-10-12,252.34600449684834,47065144.0
2017-10-13,252.6532117753357,54691960.0
2017-10-16,252.9901487904509,38221675.0
2017-10-17,253.16852721021777,31516059.0
2017-10-18,253.41627501544951,40888330.0
2017-10-19,253.4856444009144,61816142.0
2017-10-20,254.79375281253803,89176377.0
2017-10-23,253.80276159161104,63885393.0
2017-10-24,254.24870764102818,66912424.0
2017-10-25,252.9901487904509,103715291.0
2017-10-26,253.31717589335682,69730040.0
2017-10-27,255.3883475450942,85562544.0
2017-10-30,254.43699597300431,54260547.0
2017-10-31,254.83339246137507,60304781.0
2017-11-01,255.17032947649028,54202736.0
2017-11-02,255.26942859858295,56424767.0
2017-11-03,256.1216810485802,59578131.0
2017-11-06,256.518077536951,49605453.0
2017-11-07,256.3396991171841,57502161.0
2017-11-08,256.77573525439203,48851685.0
2017-11-09,255.84420350672065,93981044.0
2017-11-10,255.76492420904646,59958419.0
2017-11-13,256.0027621020689,50151724.0
2017-11-14,255.40816736951277,61173195.0
2017-11-15,254.12978869451695,80811525.0
2017-11-16,256.2901495561378,67639490.0
2017-11-17,255.53699622823328,75725627.0
2017-11-20,255.97303236544116,47950881.0
2017-11-21,257.6478075288078,69078940.0
2017-11-22,257.4198795479945,44999079.0
2017-11-24,258.01447428055076,27856514.0
2017-11-27,257.88564542183025,52165675.0
2017-11-28,260.50186224507746,98971719.0
2017-11-29,260.34330364972914,77321170.0
2017-11-30,262.62258345786125,127718269.0
2017-12-01,262.0775382863514,164344179.0
2017-12-04,261.76042109565475,93965860.0
2017-12-05,260.8189794357741,77959019.0
2017-12-06,260.8685289968205,75808679.0
2017-12-07,261.69105171018987,77137198.0
2017-12-08,263.11807906832473,76539797.0
2017-12-11,263.9108720450663,83077533.0
2017-12-12,264.37663791890196,85142687.0
2017-12-13,264.3469081822742,102859962.0
2017-12-14,263.2667277514638,100612031.0
2017-12-15,265.448226455827,144531657.0
2017-12-18,267.1314935103854,83589559.0
2017-12-19,266.10559702151255,82300444.0
2017-12-20,265.9661547803065,76708900.0
2017-12-21,266.51396358504445,67000877.0
2017-12-22,266.4442424644414,78712225.0
2017-12-26,266.1255173416848,45244433.0
2017-12-27,266.2549994228047,57750986.0
2017-12-28,266.80280822754264,45087762.0
2017-12-29,265.7968320588421,96007424.0
2018-01-02,267.6992226352956,86655749.0
2018-01-03,269.39244984994014,90070416.0
2018-01-04,270.52790809976057,80595402.0
2018-01-05,272.33069707535265,83468662.0
2018-01-08,272.8287050796598,57288979.0
2018-01-09,273.4462350050008,57253957.0
2018-01-10,273.0279082813827,69499524.0
2018-01-11,275.0199402986115,62306557.0
2018-01-12,276.8127691141175,90789911.0
2018-01-16,275.8665539059338,106555142.0
2018-01-17,278.49603616867586,113201396.0
2018-01-18,278.027908644627,100682250.0
2018-01-19,279.2928489755674,140895374.0
2018-01-22,281.5637654752082,91322408.0
2018-01-23,282.1613750803769,97084700.0
2018-01-24,282.0518133194293,134816117.0
2018-01-25,282.171335240463,84587313.0
2018-01-26,285.43826774871826,107743119.0
2018-01-29,283.5458373323509,90118337.0
2018-01-30,280.6374705871968,131796419.0
2018-01-31,280.7769128284028,118948131.0
2018-02-01,280.4581877056462,90102470.0
2018-02-02,274.35260957283987,173127085.0
2018-02-05,262.87850515360185,294681816.0
2018-02-06,268.0577883983968,355026782.0
2018-02-07,266.6036050258198,167376100.0
2018-02-08,256.60360429933104,246449505.0
2018-02-09,260.45818625266884,283321142.0
2018-02-12,264.28288772574814,143735976.0
2018-02-13,264.9402582914337,81177734.0
2018-02-14,268.5159557623594,120735685.0
2018-02-15,271.94225083199296,111200286.0
2018-02-16,272.0219321126822,160420135.0
2018-02-20,270.3187447379515,86369662.0
2018-02-21,268.97412312632207,98883740.0
2018-02-22,269.3227287293371,110511290.0
2018-02-23,273.61555772646517,92729476.0
2018-02-26,276.79284879394515,86390416.0
2018-02-27,273.3366732440532,98952533.0
2018-02-28,270.56774874010506,121907767.0
2018-03-01,266.63348550607816,176855077.0
2018-03-02,268.00798759796606,139083217.0
2018-03-05,271.1055973847569,97307387.0
2018-03-06,271.7928484307008,78407902.0
2018-03-07,271.6932468298394,87063502.0
2018-03-08,273.00798796121046,66901150.0
2018-03-09,277.75898432230116,113625335.0
2018-03-12,277.4103787192861,71852943.0
